glyph-u1F1E8_u1F1E9.png	0	0	0	0	0	0	0	0	188	140	107	94	107	144	201	267
glyph-u264C.png	0	0	0	0	0	0	0	0	179	124	79	70	106	159	217	282
glyph-u1F9BE.png	1	1	1	1	1	1	1	0	203	145	104	88	96	127	173	238
glyph-u1F647.0.W.png	0	0	0	0	0	0	0	0	253	196	147	114	101	115	151	208
glyph-u1F1E6_u1F1F4.png	1	0	0	0	0	0	0	0	138	110	104	112	140	192	250	316
glyph-u1F17F.png	0	0	0	0	0	0	0	0	189	147	123	128	160	205	258	319
glyph-u1F993.png	0	0	0	0	0	0	0	0	172	116	88	88	112	152	203	270
glyph-u1F487.3.png	0	0	0	0	0	0	1	1	243	184	135	103	92	106	143	202
glyph-u1F469_u1F3EB.0.png	0	0	0	0	0	0	0	0	310	249	191	139	102	85	95	143
glyph-u1F3CB.0.M.png	1	0	0	0	0	0	0	0	203	153	122	109	118	145	186	246
glyph-u1F9CF.5.M.png	0	0	0	0	0	0	0	0	140	87	65	77	116	174	235	302
glyph-u1F504.png	0	0	0	0	0	0	0	0	195	134	76	37	66	123	184	251
glyph-u1F91B.5.png	0	0	0	0	0	0	0	0	78	32	53	111	173	235	297	365
glyph-u26CF.png	1	0	1	0	0	0	0	0	93	52	59	102	158	219	280	348
glyph-u1F468_u1F3ED.5.png	1	0	0	0	0	0	0	1	186	138	117	117	136	169	212	268
glyph-u1F469_u1F91D_u1F468.12.png	1	0	0	0	0	0	0	0	190	139	111	103	116	147	193	257
glyph-u1F93E.5.W.png	0	0	0	0	0	0	0	1	190	137	107	99	109	139	188	251
glyph-u1F9B6.2.png	0	0	0	0	0	0	0	0	257	198	142	97	78	99	146	207
glyph-u1F428.png	0	0	0	0	0	0	0	0	236	174	112	55	40	78	139	206
glyph-u270C.3.png	0	0	0	0	0	0	0	0	152	97	67	76	118	173	233	299
glyph-u1F9CF.2.W.png	0	0	0	0	0	0	0	0	203	146	103	85	96	130	182	247
glyph-u1F478.5.png	0	0	0	0	0	0	0	0	167	124	107	114	142	184	236	299
glyph-u1F1E8_u1F1EC.png	0	0	0	0	0	0	0	0	180	127	98	91	105	146	203	269
glyph-u1F468_u2695.5.png	0	0	0	0	0	0	0	1	203	148	121	118	123	137	175	238
glyph-u1F3CC.0.M.png	0	0	0	0	0	0	0	1	230	176	136	114	111	127	160	216
glyph-u1F9CD.3.png	1	0	0	0	0	0	0	0	200	141	102	88	101	135	181	245
glyph-u1F3B0.png	0	0	0	0	0	0	0	0	285	223	163	109	72	66	97	157
glyph-u1F9B3.png	0	0	0	0	0	0	0	0	341	283	227	176	134	107	107	141
glyph-u1F64A.png	0	0	0	0	0	0	0	0	200	142	97	78	91	133	189	254
glyph-u1F447.0.png	0	0	0	0	0	0	0	0	255	206	166	145	148	172	211	265
glyph-u1F468_u1F9BC.5.png	1	0	0	0	0	0	0	1	179	127	100	96	113	150	202	266
glyph-u1F574.0.png	1	0	0	0	0	0	0	0	165	115	94	106	136	176	224	284
glyph-u1F3CC.5.png	0	0	0	0	0	1	0	1	222	164	123	103	105	123	161	219
glyph-u2049.png	0	0	0	0	0	0	0	0	221	177	149	141	154	186	232	290
glyph-u1F442.5.png	0	0	0	0	0	0	0	0	69	17	59	120	182	244	306	374
glyph-u1F982.png	0	0	0	0	0	0	0	0	165	119	98	107	141	191	247	310
glyph-u26AB.png	0	0	1	0	0	0	0	0	130	68	8	56	118	180	243	310
glyph-u1F418.png	0	1	0	0	0	0	0	0	191	130	82	67	82	126	184	250
glyph-u1F9CE.3.png	0	0	0	0	0	0	0	0	234	178	133	108	104	116	151	210
glyph-u1F50C.png	0	0	0	0	0	0	0	0	221	163	123	104	103	121	160	221
glyph-u1F3D7.png	0	0	0	0	0	0	0	1	285	227	175	136	114	110	127	172
glyph-u1F3C7.1.png	1	0	0	0	0	0	0	1	167	119	100	105	131	169	219	280
glyph-u1F921.png	0	0	0	0	0	0	0	0	252	199	156	127	117	132	171	228
glyph-u1F646.0.W.png	0	0	0	0	0	0	0	0	220	165	124	107	112	137	176	234
glyph-u1F69C.png	1	0	0	0	0	0	0	0	177	134	117	126	148	184	231	289
glyph-u1F3D2.png	0	0	0	0	0	0	0	0	265	204	151	113	95	98	124	181
glyph-u1F918.1.png	0	0	0	0	0	0	0	0	257	199	146	104	88	105	149	209
glyph-u1F468_u1F9B2.3.png	0	0	0	0	0	0	0	0	177	119	73	65	97	151	210	275
glyph-u1F9CD.5.M.png	0	0	0	0	0	0	0	1	138	89	79	102	145	196	251	314
glyph-u1F618.png	0	0	0	0	0	0	0	0	254	208	174	157	162	186	226	279
glyph-u1F481.5.png	0	0	0	1	1	1	0	1	153	99	82	94	122	165	222	289
glyph-u1F345.png	0	0	0	0	0	0	0	0	206	161	138	138	156	192	238	297
glyph-u1F434.png	0	0	0	0	0	0	0	1	305	243	182	131	96	79	89	137
glyph-u1F468_u1F91D_u1F468.14.png	1	0	0	0	0	0	0	0	182	131	103	98	115	151	202	266
glyph-u1F524.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F939.5.W.png	1	0	0	0	0	0	0	0	192	140	114	110	124	153	195	253
glyph-u1F9D1_u1F3ED.4.png	1	0	0	0	0	0	0	1	185	136	112	112	133	167	211	268
glyph-u1F93E.0.W.png	0	0	0	0	0	0	0	1	245	192	154	131	125	135	165	217
glyph-u1F36A.png	0	0	0	0	0	0	0	0	265	207	155	115	101	113	149	204
glyph-u1F469_u1F91D_u1F468.22.png	1	0	0	0	0	0	0	0	205	152	118	104	111	135	178	242
glyph-u1F469_u2696.3.png	0	0	0	0	0	0	0	0	162	114	94	101	131	176	229	293
glyph-u1F9CD.4.M.png	0	0	0	0	0	0	0	1	156	105	84	97	134	183	237	300
glyph-u1F477.2.W.png	0	0	0	0	0	0	0	1	281	223	171	133	111	109	130	181
glyph-u1F33E.png	0	0	0	0	0	0	0	1	278	222	176	145	131	135	155	199
glyph-u1F1EF_u1F1EA.png	0	0	0	0	0	0	0	0	222	164	114	77	72	104	157	224
glyph-u1F631.png	0	0	0	0	0	0	0	0	241	190	155	134	127	137	166	220
glyph-u1F483.3.png	1	0	0	0	0	0	0	0	181	137	114	111	128	164	214	277
glyph-u1F970.png	0	0	0	0	0	0	0	0	169	124	106	115	147	193	247	310
glyph-u1F933.1.png	0	0	0	0	0	0	0	0	225	167	119	80	78	108	157	221
glyph-u1F468_u1F9BD.5.png	1	0	0	0	0	0	0	1	173	122	97	99	121	158	207	269
glyph-u1F9D1_u1F4BC.4.png	0	0	0	0	0	0	0	1	194	136	102	94	107	135	183	248
glyph-u1F937.3.M.png	0	0	0	0	0	0	0	0	181	123	88	82	102	142	197	262
glyph-u1F397.png	0	0	0	0	0	0	0	0	307	254	206	168	147	149	172	217
glyph-u0030_u20E3.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F3C7.2.png	1	0	0	0	0	0	0	1	163	116	97	104	131	171	221	283
glyph-u1F4DE.png	0	0	0	0	0	0	1	0	234	172	121	94	88	105	144	207
glyph-u1F511.png	0	0	0	0	0	0	0	1	296	237	185	144	120	115	131	172
glyph-u1F467.3.png	0	0	0	0	0	0	0	0	171	115	78	78	109	161	220	285
glyph-u264E.png	0	0	0	0	0	0	0	0	179	124	79	70	106	159	217	282
glyph-u1F469_u1F91D_u1F468.13.png	1	0	0	0	0	0	0	0	191	139	110	102	114	145	192	256
glyph-u1F1E8_u1F1FE.png	0	0	0	0	1	0	0	0	274	212	149	87	49	54	99	167
glyph-u1F486.1.png	0	0	0	0	0	0	0	0	226	170	137	115	106	121	159	219
glyph-u1F3E1.png	0	0	0	0	0	0	0	0	181	128	100	98	120	159	209	271
glyph-u1F468_u1F3A8.3.png	0	0	0	0	0	0	1	1	251	190	135	98	86	97	131	191
glyph-u1F9D6.0.W.png	0	0	0	0	0	0	0	0	360	298	236	175	116	68	51	85
glyph-u23F2.png	0	0	0	0	0	0	1	0	330	268	207	145	89	58	62	111
glyph-u1F470.2.png	0	0	0	0	0	0	0	0	347	284	222	160	97	39	34	95
glyph-u1F236.png	0	0	0	0	0	0	0	0	261	215	180	161	165	191	231	283
glyph-u1F3C4.3.png	0	0	0	0	0	0	0	1	238	185	144	122	119	137	174	230
glyph-u1F468_u2695.3.png	0	0	0	0	0	0	0	1	232	173	126	101	98	111	151	214
glyph-u1F934.4.png	0	0	0	0	0	0	0	0	214	164	136	129	140	167	208	265
glyph-u1F42B.png	0	0	0	0	0	0	0	1	276	216	159	114	91	92	119	175
glyph-u1F9D1_u1F9BD.3.png	1	0	0	0	0	0	0	1	191	138	106	98	109	138	186	250
glyph-u1F1F0_u1F1F3.png	1	0	0	0	0	0	0	0	145	106	91	95	123	175	235	302
glyph-u1F468_u1F91D_u1F468.24.png	1	0	0	0	0	0	0	0	182	130	102	96	115	152	203	267
glyph-u1F3EA.png	0	0	0	0	0	0	0	0	258	196	136	92	75	84	123	185
glyph-u1F9D1_u2708.1.png	1	0	0	0	0	0	0	1	201	146	112	98	105	132	177	241
glyph-u1F619.png	0	0	0	0	0	0	0	0	264	216	177	155	155	177	216	268
glyph-u1F442.1.png	0	0	0	0	0	0	0	0	302	242	183	127	80	68	102	160
glyph-u1F926.3.W.png	0	0	0	0	0	0	0	0	199	143	103	83	94	133	189	254
glyph-u1F469_u1F9B2.3.png	0	0	0	0	0	0	0	0	153	97	62	71	115	172	233	299
glyph-u1F3E8.png	0	0	0	0	0	0	0	0	249	191	146	118	109	120	150	206
glyph-u1F446.1.png	0	0	0	0	0	0	0	0	299	239	181	126	85	75	106	163
glyph-u1F93D.5.W.png	0	0	0	0	0	0	0	1	240	184	143	122	118	129	157	210
glyph-u1F6C3.png	0	0	0	0	0	0	0	0	189	147	123	128	160	205	258	319
glyph-u1F3E3.png	0	0	0	0	0	0	0	0	270	208	147	97	71	77	111	173
glyph-u1F9CF.4.M.png	0	0	0	0	0	0	0	0	158	102	75	75	105	159	220	287
glyph-u1F9D1_u1F9B3.1.png	0	0	0	0	0	0	0	1	296	234	173	113	65	51	85	148
glyph-u1F1E6_u1F1F9.png	0	0	0	0	0	0	0	0	189	138	104	94	110	154	210	275
glyph-u1F9D1_u1F91D_u1F9D1.21.png	1	0	0	0	0	0	0	0	219	161	123	102	103	126	166	227
glyph-u1F1EC_u1F1F2.png	0	0	0	0	0	0	0	0	166	115	95	95	117	161	218	284
glyph-u1F54A.png	0	0	0	0	0	0	0	0	290	229	169	115	79	71	95	154
glyph-u1F21A.png	0	0	0	0	0	0	0	0	261	215	180	161	165	191	231	283
glyph-u1F574.4.png	1	0	0	0	0	0	0	0	160	108	84	94	127	172	224	286
glyph-u1F985.png	1	0	0	0	0	0	0	0	217	157	111	88	88	112	159	225
glyph-u1F1E7_u1F1F2.png	1	0	0	0	0	0	0	0	180	134	108	102	122	165	221	286
glyph-u1F469_u1F9B0.5.png	0	0	0	0	0	0	0	0	176	120	83	84	114	162	219	283
glyph-u2199.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F3CA.0.W.png	0	0	0	0	0	0	0	1	262	208	168	140	125	126	145	193
glyph-u1F380.png	0	0	0	0	0	0	0	0	315	255	197	143	103	86	96	140
glyph-u1F647.1.M.png	0	0	0	0	0	0	0	0	246	185	132	99	89	104	140	198
glyph-u1F9D1_u1F91D_u1F9D1.14.png	1	0	0	0	0	0	0	0	211	154	118	100	104	131	173	235
glyph-u1F646.3.W.png	0	0	0	0	0	0	0	0	189	133	95	85	101	141	197	262
glyph-u1F6CE.png	0	0	0	0	0	0	0	0	227	170	128	102	98	115	155	216
glyph-u1F448.2.png	0	0	0	0	0	0	0	0	254	195	140	97	82	102	149	210
glyph-u1F93E.5.png	1	0	0	0	0	0	0	1	199	146	115	102	106	132	180	242
glyph-u1F9D1_u1F9BC.2.png	1	0	0	0	0	0	0	1	201	148	116	104	113	140	182	243
glyph-u1F1F7_u1F1F8.png	0	0	0	0	0	0	0	0	194	137	94	66	78	125	184	251
glyph-u1F48F.MM.png	0	0	0	0	0	0	0	0	310	255	206	166	141	132	143	182
glyph-u1F407.png	0	0	0	0	1	1	0	0	291	229	166	104	54	46	83	150
glyph-u2623.png	0	0	0	0	0	0	0	0	264	219	184	166	171	196	236	288
glyph-u1F6C2.png	0	0	0	0	0	0	0	0	189	147	123	128	160	205	258	319
glyph-u1F468_u2695.4.png	0	0	0	0	0	0	0	1	220	161	119	107	110	122	159	222
glyph-u1F9D1_u1F52C.0.png	1	0	0	0	0	0	0	1	301	245	195	156	131	120	127	169
glyph-u1F64D.1.png	0	0	0	0	0	0	0	0	209	153	123	105	100	121	168	234
glyph-u1F9DC.4.M.png	0	0	0	0	0	0	0	0	239	183	138	108	99	117	152	211
glyph-u1F468_u1F91D_u1F468.34.png	1	0	0	0	0	0	0	0	141	92	73	84	123	179	239	306
glyph-u1F196.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F6B8.png	0	0	0	0	0	0	0	0	316	261	210	167	138	133	156	201
glyph-u2604.png	0	0	0	0	0	0	0	1	365	304	245	188	137	98	82	106
glyph-u1F385.1.png	0	0	0	0	0	0	0	0	277	217	160	115	86	80	107	167
glyph-u1F44D.4.png	0	0	0	0	0	0	0	0	149	95	64	78	125	182	241	307
glyph-u2B05.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F468_u1F52C.0.png	1	0	0	0	0	0	0	1	305	248	196	153	123	109	116	160
glyph-u1F1F9_u1F1F4.png	0	0	0	0	0	0	0	0	208	160	128	113	115	136	185	251
glyph-u1F1F3_u1F1FA.png	1	0	0	0	0	0	0	0	221	169	126	103	104	131	180	243
glyph-u1F9D1_u1F692.0.png	0	0	0	0	0	0	0	0	223	167	125	104	103	122	166	229
glyph-u1F9CD.2.M.png	0	0	0	0	0	0	0	1	218	164	128	112	117	141	183	241
glyph-u1F93D.3.png	0	0	0	0	0	0	0	1	270	211	160	122	106	108	130	180
glyph-u1F46A.WWGB.png	0	0	0	0	0	0	0	0	246	200	170	155	155	168	196	244
glyph-u1F6AA.png	0	0	0	0	0	0	0	0	264	203	144	93	73	81	122	184
glyph-u1F443.3.png	0	0	0	0	0	0	0	0	193	135	88	71	92	139	196	261
glyph-u1F197.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F469_u1F527.5.png	0	0	0	0	0	0	0	0	161	110	83	94	127	173	227	291
glyph-u1F47C.4.png	0	0	0	0	0	0	0	0	259	199	146	107	91	103	135	192
glyph-u1F994.png	0	0	0	0	0	0	0	0	228	171	124	95	90	110	157	221
glyph-u1F9D9.4.W.png	1	0	0	0	0	0	0	0	183	127	94	92	112	151	203	266
glyph-u1F6B4.3.W.png	1	0	0	0	0	0	0	0	143	95	77	88	124	176	234	301
glyph-u1F964.png	0	0	0	0	0	0	0	0	257	204	161	133	120	120	147	206
glyph-u1F9D1_u1F91D_u1F9D1.23.png	1	0	0	0	0	0	0	0	218	159	116	94	98	123	165	228
glyph-u1F9B9.2.png	0	0	0	0	0	0	0	0	177	126	102	100	119	156	209	274
glyph-u1F9B9.5.png	1	0	0	0	0	0	0	0	95	62	77	117	169	227	288	354
glyph-u1F9B8.5.M.png	0	0	0	0	0	0	0	1	146	97	93	118	156	203	254	313
glyph-u1F9DB.3.M.png	1	1	0	0	0	0	0	0	102	65	77	116	164	220	279	345
glyph-u1F3BB.png	1	0	0	0	0	0	0	0	207	159	131	120	127	149	186	245
glyph-u1F9D0.png	0	0	0	0	0	0	0	0	232	185	157	148	160	189	232	286
glyph-u270A.5.png	0	0	0	0	0	0	0	0	75	29	55	114	176	238	300	368
glyph-u271D.png	0	0	0	0	0	0	0	0	179	124	79	70	106	159	217	282
glyph-u1F590.4.png	0	0	0	0	0	0	0	0	126	74	56	88	142	201	262	328
glyph-u1F990.png	0	0	0	0	0	0	0	1	279	224	176	141	122	121	140	187
glyph-u2795.png	0	0	1	0	0	0	0	0	188	126	65	39	61	123	185	253
glyph-u1F481.3.W.png	0	0	0	0	0	0	0	0	177	122	85	77	102	149	208	274
glyph-u1F64B.0.M.png	0	0	0	0	0	0	0	0	241	186	147	127	122	133	165	218
glyph-u1F302.png	0	0	0	0	0	0	0	0	151	98	74	80	114	167	229	296
glyph-u1F1EA_u1F1E8.png	0	0	0	0	0	0	0	0	186	140	113	108	121	158	212	276
glyph-u1F9D4.5.png	0	0	0	0	0	0	0	0	74	39	57	114	176	238	300	368
glyph-u1F469_u1F4BB.1.png	0	0	0	0	0	0	0	0	155	95	66	78	109	162	222	289
glyph-u1F3CB.2.M.png	1	0	0	0	0	0	0	0	199	145	110	97	108	137	182	245
glyph-u1F9D1_u1F4BC.2.png	0	0	0	0	0	0	0	1	264	203	145	104	87	94	126	186
glyph-u1F9DA.2.png	0	0	0	0	0	0	0	0	260	202	149	109	91	100	132	193
glyph-u1F461.png	0	0	0	0	0	0	0	0	232	172	119	84	80	106	154	218
glyph-u1F923.png	0	0	0	0	0	0	0	0	260	212	176	157	155	170	201	251
glyph-u1F477.1.W.png	0	0	0	0	0	0	0	1	238	182	147	129	125	135	164	217
glyph-u1F6A3.0.W.png	0	0	0	0	0	0	0	1	268	211	163	128	110	113	140	193
glyph-u1F37F.png	0	0	0	0	0	0	0	0	315	255	199	148	110	93	103	144
glyph-u1F6B5.0.M.png	1	0	0	0	0	0	0	1	245	187	137	102	94	109	141	197
glyph-u1F36B.png	0	0	0	0	0	0	0	1	287	227	170	125	98	94	115	166
glyph-u1F44D.5.png	0	0	0	0	0	0	0	0	93	37	40	97	158	220	283	350
glyph-u1F339.png	0	0	0	0	0	0	0	0	213	163	131	121	133	162	206	264
glyph-u1F473.3.png	0	0	0	0	0	0	1	0	251	191	140	110	94	97	130	194
glyph-u1F3C3.1.W.png	0	0	0	0	0	0	0	0	229	176	142	124	119	131	162	217
glyph-u1F44B.3.png	0	0	0	0	0	0	0	0	176	117	70	58	88	144	204	271
glyph-u1F997.png	0	0	0	0	0	0	0	0	166	111	82	82	109	157	216	281
glyph-u1F9D1_u1F91D_u1F9D1.22.png	1	0	0	0	0	0	0	0	230	170	124	96	94	115	154	216
glyph-u1F1F4_u1F1F2.png	0	0	0	0	0	0	0	0	184	135	111	105	120	151	201	267
glyph-u270D.0.png	1	0	0	0	0	0	0	0	157	125	121	138	171	215	267	328
glyph-u1F468_u1F33E.4.png	0	0	0	0	0	0	0	0	183	132	106	102	118	152	204	269
glyph-u1F32C.png	0	0	0	0	0	0	0	1	306	244	185	131	90	72	83	135
glyph-u1F63E.png	0	0	0	0	0	0	0	0	264	211	171	141	125	132	163	216
glyph-u1F1F0_u1F1F5.png	0	0	0	0	0	0	0	0	162	105	74	75	103	156	217	284
glyph-u25C0.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F473.0.W.png	0	0	0	0	0	0	0	1	290	234	183	144	119	110	126	179
glyph-u1F9B8.1.M.png	0	0	0	0	0	0	0	1	179	128	109	115	135	169	217	277
glyph-u1F476.5.png	0	0	0	0	0	0	0	0	59	23	68	129	191	254	316	383
glyph-u1F171.png	0	0	0	0	0	0	0	0	178	142	128	142	178	226	279	341
glyph-u1F9C8.png	0	0	0	0	0	0	0	0	336	276	217	162	114	79	75	123
glyph-u1F468_u1F393.3.png	0	0	0	0	0	0	0	0	200	140	100	86	98	136	186	248
glyph-u1F4D9.png	0	0	0	0	0	0	0	0	221	169	130	113	119	149	195	255
glyph-u1F689.png	1	0	0	1	1	0	1	1	226	170	131	110	107	123	158	214
glyph-u1F46E.5.M.png	0	0	0	0	0	0	0	0	177	125	102	101	117	152	206	271
glyph-u1F6B6.3.M.png	1	0	0	0	0	0	0	1	191	142	115	108	119	148	194	257
glyph-u1F487.4.png	1	0	0	0	0	0	0	1	220	168	133	115	112	128	163	222
glyph-u1F46F.M.png	0	0	0	0	0	0	0	0	211	164	138	132	145	174	217	273
glyph-u1F937.0.W.png	0	0	0	0	0	0	0	1	234	185	154	142	145	162	196	248
glyph-u1F7E6.png	0	0	0	0	0	0	0	0	259	215	183	169	177	205	245	298
glyph-u1F919.2.png	0	0	0	0	0	0	0	0	267	208	152	105	82	93	135	196
glyph-u1F6AC.png	1	1	0	0	0	0	0	0	244	185	136	101	85	98	134	197
glyph-u2B1C.png	0	0	0	0	0	0	0	0	378	316	253	191	129	66	5	63
glyph-u1F941.png	0	0	0	0	0	0	0	0	274	212	157	114	90	90	115	169
glyph-u1F6B4.5.png	1	0	0	0	0	0	0	0	184	132	103	96	111	144	193	257
glyph-u1F6E5.png	1	0	0	0	0	0	0	0	243	187	141	110	99	110	145	206
glyph-u1F9E4.png	0	0	0	0	0	0	0	0	177	126	96	98	127	175	230	294
glyph-u1F1E7_u1F1EE.png	0	0	0	0	0	0	0	0	190	139	105	87	99	134	190	256
glyph-u1F401.png	0	0	0	0	0	0	0	0	232	171	116	85	80	101	146	210
glyph-u1F466.5.png	0	0	0	0	0	0	0	0	87	38	46	102	164	226	288	356
