glyph-u264C.png	0	0	0	0	0	0	0	0	0	179	129	87	67	86	129	178	245	282	137	255
glyph-u1F9BE.png	1	1	1	1	1	1	1	0	0	-1	-1	-1	-1	-1	-1	-1	201	238	90	255
glyph-u1F647.0.W.png	0	0	0	0	0	0	0	0	0	253	202	156	123	104	104	125	174	208	150	0
glyph-u1F1E6_u1F1F4.png	1	0	0	0	0	0	0	0	0	-1	111	105	107	124	161	211	279	316	72	255
glyph-u1F17F.png	0	0	0	0	0	0	0	0	0	189	151	126	123	143	179	222	284	319	115	255
glyph-u1F993.png	0	0	0	0	0	0	0	0	0	172	121	92	85	99	128	167	232	270	60	255
glyph-u1F487.3.png	0	0	0	0	0	0	1	1	1	243	190	144	112	94	95	-1	-1	-1	137	0
glyph-u1F469_u1F3EB.0.png	0	0	0	0	0	0	0	0	0	310	256	203	155	117	91	85	112	143	136	0
glyph-u1F3CB.0.M.png	1	0	0	0	0	0	0	0	0	-1	158	127	111	111	128	157	211	246	91	255
glyph-u1F9CF.5.M.png	0	0	0	0	0	0	0	0	0	140	91	67	69	95	141	194	264	302	63	255
glyph-u1F504.png	0	0	0	0	0	0	0	0	0	195	141	88	44	46	91	144	213	251	149	255
glyph-u1F91B.5.png	0	0	0	0	0	0	0	0	0	78	34	43	91	146	201	256	327	365	72	255
glyph-u26CF.png	1	0	0	0	0	0	0	0	0	-1	55	54	85	132	185	239	310	348	62	255
glyph-u1F468_u1F3ED.5.png	1	0	0	0	0	0	0	0	1	-1	142	119	114	125	149	182	235	-1	64	233
glyph-u1F469_u1F91D_u1F468.12.png	1	0	0	0	0	0	0	0	0	-1	143	115	104	108	128	161	220	257	120	255
glyph-u1F93E.5.W.png	0	0	0	0	0	0	0	0	1	190	142	112	99	102	119	153	215	-1	94	233
glyph-u1F9B6.2.png	0	0	0	0	0	0	0	0	0	257	204	154	110	82	83	113	172	207	168	0
glyph-u1F428.png	0	0	0	0	0	0	0	0	0	236	181	126	72	39	51	98	168	206	134	0
glyph-u270C.3.png	0	0	0	0	0	0	0	0	0	152	102	70	69	96	142	193	262	299	140	255
glyph-u1F9CF.2.W.png	0	0	0	0	0	0	0	0	0	203	152	111	87	88	108	146	210	247	138	255
glyph-u1F478.5.png	0	0	0	0	0	0	0	0	0	167	127	108	109	128	159	201	263	299	44	255
glyph-u1F1E8_u1F1EC.png	0	0	0	0	0	0	0	0	0	180	132	102	91	96	120	164	232	269	111	255
glyph-u1F468_u2695.5.png	0	0	0	0	0	0	0	0	1	203	153	124	118	120	128	146	202	-1	61	0
glyph-u1F3CC.0.M.png	0	0	0	0	0	0	0	0	1	230	181	143	119	110	116	136	182	-1	117	0
glyph-u1F9CD.3.png	1	0	0	0	0	0	0	0	0	-1	147	108	89	92	115	149	207	245	131	255
glyph-u1F3B0.png	0	0	0	0	0	0	0	0	0	285	230	176	126	85	64	73	120	157	147	0
glyph-u1F9B3.png	0	0	0	0	0	0	0	0	0	341	289	239	192	151	120	104	117	141	214	0
glyph-u1F64A.png	0	0	0	0	0	0	0	0	0	200	148	105	81	82	107	150	217	254	148	255
glyph-u1F447.0.png	0	0	0	0	0	0	0	0	0	255	211	174	150	144	156	184	234	265	167	255
glyph-u1F468_u1F9BC.5.png	1	0	0	0	0	0	0	0	1	-1	132	104	95	103	127	166	229	-1	59	233
glyph-u1F574.0.png	1	0	0	0	0	0	0	0	0	-1	119	96	99	121	152	191	249	284	41	255
glyph-u1F3CC.5.png	0	0	0	0	0	0	0	0	1	222	170	130	107	102	111	134	184	-1	127	0
glyph-u2049.png	0	0	0	0	0	0	0	0	0	221	181	153	141	145	166	200	257	290	93	255
glyph-u1F442.5.png	0	0	0	0	0	0	0	0	0	69	20	45	99	154	209	265	336	374	64	255
glyph-u1F982.png	0	0	0	0	0	0	0	0	0	165	123	100	101	124	162	209	274	310	93	255
glyph-u26AB.png	0	0	0	0	0	0	0	0	0	130	75	19	35	90	146	201	272	310	21	255
glyph-u1F418.png	0	1	0	0	0	0	0	1	0	191	-1	90	69	72	99	145	-1	250	129	255
glyph-u1F9CE.3.png	0	0	0	0	0	0	0	0	0	234	183	141	114	103	107	125	175	210	122	0
glyph-u1F50C.png	0	0	0	0	0	0	0	0	0	221	169	130	108	101	109	132	185	221	52	255
glyph-u1F3D7.png	0	0	0	0	0	0	0	0	1	285	233	185	147	121	109	113	143	-1	162	0
glyph-u1F3C7.1.png	1	0	0	0	0	0	0	0	1	-1	123	102	101	118	146	185	245	-1	67	233
glyph-u1F921.png	0	0	0	0	0	0	0	0	0	252	205	164	134	119	121	143	194	228	179	0
glyph-u1F646.0.W.png	0	0	0	0	0	0	0	0	0	220	171	132	110	107	121	148	199	234	99	255
glyph-u1F69C.png	1	0	0	0	0	0	0	0	0	-1	137	118	121	136	163	199	255	289	73	255
glyph-u1F3D2.png	0	0	0	0	0	0	0	0	0	265	211	162	124	101	94	104	146	181	136	0
glyph-u1F918.1.png	0	0	0	0	0	0	0	0	0	257	206	157	116	91	92	117	174	209	217	0
glyph-u1F468_u1F9B2.3.png	0	0	0	0	0	0	0	0	0	177	125	81	62	79	120	170	238	275	142	255
glyph-u1F9CD.5.M.png	0	0	0	0	0	0	0	0	1	138	93	78	91	124	167	214	278	-1	65	233
glyph-u1F618.png	0	0	0	0	0	0	0	0	0	254	213	180	161	157	170	198	248	279	159	255
glyph-u1F481.5.png	0	0	0	0	1	1	1	0	1	153	103	83	88	-1	-1	-1	251	-1	76	233
glyph-u1F345.png	0	0	0	0	0	0	0	0	0	206	165	141	136	146	170	206	263	297	97	255
glyph-u1F434.png	0	0	0	0	0	0	0	0	1	305	250	195	147	109	85	79	105	-1	121	0
glyph-u1F468_u1F91D_u1F468.14.png	1	0	0	0	0	0	0	0	0	-1	135	107	97	105	129	166	229	266	90	255
glyph-u1F524.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	145	255
glyph-u1F939.5.W.png	1	0	0	0	0	0	0	0	0	-1	145	118	109	115	135	166	218	253	71	255
glyph-u1F9D1_u1F3ED.4.png	1	0	0	0	0	0	0	0	1	-1	140	115	109	121	146	181	234	-1	90	233
glyph-u1F93E.0.W.png	0	0	0	0	0	0	0	0	1	245	197	161	137	126	127	143	185	-1	141	0
glyph-u1F36A.png	0	0	0	0	0	0	0	0	0	265	214	166	126	104	103	123	171	204	128	0
glyph-u1F469_u1F91D_u1F468.22.png	1	0	0	0	0	0	0	0	0	-1	157	123	107	106	120	147	205	242	131	255
glyph-u1F469_u2696.3.png	0	0	0	0	0	0	0	0	0	162	118	97	96	115	150	193	256	293	85	255
glyph-u1F9CD.4.M.png	0	0	0	0	0	0	0	0	1	156	110	86	90	116	155	201	264	-1	86	233
glyph-u1F477.2.W.png	0	0	0	0	0	0	0	0	1	281	229	182	144	119	108	113	149	-1	167	0
glyph-u1F33E.png	0	0	0	0	0	0	0	0	1	278	228	185	154	135	130	140	171	-1	141	0
glyph-u1F1EF_u1F1EA.png	0	0	0	0	0	0	1	0	0	222	171	124	88	68	84	-1	186	224	215	255
glyph-u1F631.png	0	0	0	0	0	0	0	0	0	241	195	161	140	128	129	145	187	220	151	0
glyph-u1F483.3.png	1	0	0	0	0	0	0	0	0	-1	141	118	110	118	142	179	241	277	56	255
glyph-u1F970.png	0	0	0	0	0	0	0	0	0	169	128	108	109	131	166	211	274	310	148	255
glyph-u1F933.1.png	0	0	0	0	0	0	0	0	0	225	172	129	90	74	89	123	185	221	158	0
glyph-u1F468_u1F9BD.5.png	1	0	0	0	0	0	0	0	1	-1	127	101	96	109	136	173	233	-1	62	233
glyph-u1F9D1_u1F4BC.4.png	0	0	0	0	0	0	0	0	1	194	141	107	95	99	117	149	210	-1	99	233
glyph-u1F937.3.M.png	0	0	0	0	0	0	0	0	0	181	129	94	81	90	118	159	225	262	102	255
glyph-u1F397.png	0	0	0	0	0	0	0	0	0	307	260	216	179	154	145	154	190	217	147	0
glyph-u0030_u20E3.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	146	255
glyph-u1F3C7.2.png	1	0	0	0	0	0	0	0	1	-1	120	99	99	117	147	187	248	-1	67	233
glyph-u1F4DE.png	0	0	0	0	0	0	0	1	0	234	179	130	100	88	93	116	-1	207	76	0
glyph-u1F511.png	0	0	0	0	0	0	0	0	1	296	244	195	156	128	116	118	145	-1	143	0
glyph-u1F467.3.png	0	0	0	0	0	0	0	0	0	171	121	83	74	92	131	181	248	285	86	255
glyph-u264E.png	0	0	0	0	0	0	0	0	0	179	129	87	67	86	129	178	245	282	139	255
glyph-u1F469_u1F91D_u1F468.13.png	1	0	0	0	0	0	0	0	0	-1	144	115	103	106	126	159	219	256	107	255
glyph-u1F1E8_u1F1FE.png	0	0	0	0	1	1	1	0	0	274	219	163	108	-1	-1	-1	129	167	222	0
glyph-u1F486.1.png	0	0	0	0	0	0	0	0	0	226	175	143	121	108	110	131	184	219	184	0
glyph-u1F3E1.png	0	0	0	0	0	0	0	0	0	181	133	104	96	108	136	175	235	271	126	255
glyph-u1F468_u1F3A8.3.png	0	0	0	0	0	0	0	0	1	251	197	146	108	88	88	106	155	-1	107	0
glyph-u1F9D6.0.W.png	0	0	0	0	0	0	0	0	0	360	304	249	195	142	93	57	59	85	230	0
glyph-u23F2.png	0	0	0	0	0	0	0	1	0	330	275	220	166	112	72	55	-1	111	204	0
glyph-u1F470.2.png	0	0	0	0	0	0	0	0	0	347	291	236	180	125	70	28	57	95	177	0
glyph-u1F236.png	0	0	0	0	0	0	0	0	0	261	220	186	165	160	174	203	253	283	139	255
glyph-u1F3C4.3.png	0	0	0	0	0	0	0	0	1	238	190	152	127	118	125	148	197	-1	129	0
glyph-u1F468_u2695.3.png	0	0	0	0	0	0	0	0	1	232	180	134	107	97	101	121	177	-1	120	0
glyph-u1F934.4.png	0	0	0	0	0	0	0	0	0	214	168	140	129	133	150	179	232	265	103	255
glyph-u1F42B.png	0	0	0	0	0	0	0	0	1	276	222	171	127	99	88	98	140	-1	128	0
glyph-u1F9D1_u1F9BD.3.png	1	0	0	0	0	0	0	0	1	-1	143	111	98	102	120	152	213	-1	79	233
glyph-u1F1F0_u1F1F3.png	1	0	0	0	0	0	0	0	0	-1	109	93	91	108	144	195	264	302	77	255
glyph-u1F468_u1F91D_u1F468.24.png	1	0	0	0	0	0	0	0	0	-1	135	106	95	104	129	168	231	267	94	255
glyph-u1F3EA.png	0	0	0	0	0	0	0	0	0	258	203	149	104	79	76	94	149	185	151	0
glyph-u1F9D1_u2708.1.png	1	0	0	0	0	0	0	0	1	-1	151	117	101	100	115	145	204	-1	65	233
glyph-u1F619.png	0	0	0	0	0	0	0	0	0	264	221	185	160	153	163	189	237	268	161	255
glyph-u1F442.1.png	0	0	0	0	0	0	0	0	0	302	249	196	145	99	69	75	126	160	207	0
glyph-u1F926.3.W.png	0	0	0	0	0	0	0	0	0	199	149	110	87	85	108	151	217	254	90	255
glyph-u1F469_u1F9B2.3.png	0	0	0	0	0	0	0	0	0	153	102	67	63	93	140	192	261	299	131	255
glyph-u1F3E8.png	0	0	0	0	0	0	0	0	0	249	197	154	125	110	112	128	172	206	174	0
glyph-u1F446.1.png	0	0	0	0	0	0	0	0	0	299	246	193	144	101	76	82	130	163	209	0
glyph-u1F93D.5.W.png	0	0	0	0	0	0	0	0	1	240	190	151	127	118	121	137	177	-1	128	0
glyph-u1F6C3.png	0	0	0	0	0	0	0	0	0	189	151	126	123	143	179	222	284	319	116	255
glyph-u1F3E3.png	0	0	0	0	0	0	0	0	0	270	215	161	111	79	70	85	136	173	186	0
glyph-u1F9CF.4.M.png	0	0	0	0	0	0	0	0	0	158	107	78	72	87	127	179	249	287	90	255
glyph-u1F9D1_u1F9B3.1.png	0	0	0	0	0	0	0	0	1	296	241	186	132	83	53	58	111	-1	216	0
glyph-u1F1E6_u1F1F9.png	0	0	0	0	0	0	0	0	0	189	143	110	95	99	127	172	238	275	123	255
glyph-u1F9D1_u1F91D_u1F9D1.21.png	1	0	0	0	0	0	0	0	0	-1	167	129	107	99	111	137	191	227	156	255
glyph-u1F1EC_u1F1F2.png	0	0	0	0	0	0	0	0	0	166	120	97	93	104	134	179	247	284	95	255
glyph-u1F54A.png	0	0	0	0	0	0	0	0	0	290	236	182	132	92	71	75	118	154	185	0
glyph-u1F21A.png	0	0	0	0	0	0	0	0	0	261	220	186	165	160	174	203	253	283	139	255
glyph-u1F574.4.png	1	0	0	0	0	0	0	0	0	-1	113	86	88	110	146	189	250	286	42	255
glyph-u1F985.png	1	0	0	0	0	0	0	0	0	-1	163	119	93	85	96	125	187	225	57	255
glyph-u1F1E7_u1F1F2.png	1	0	0	0	0	0	0	0	0	-1	139	112	102	110	139	183	249	286	84	255
glyph-u1F469_u1F9B0.5.png	0	0	0	0	0	0	0	0	0	176	126	88	80	98	134	180	246	283	100	255
glyph-u2199.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	149	255
glyph-u1F3CA.0.W.png	0	0	0	0	0	0	0	0	1	262	214	176	148	129	123	130	162	-1	224	0
glyph-u1F380.png	0	0	0	0	0	0	0	0	0	315	262	209	160	119	92	86	111	140	162	0
glyph-u1F647.1.M.png	0	0	0	0	0	1	0	0	0	246	191	143	107	91	-1	115	163	198	80	0
glyph-u1F9D1_u1F91D_u1F9D1.14.png	1	0	0	0	0	0	0	0	0	-1	159	124	104	99	114	143	198	235	135	255
glyph-u1F646.3.W.png	0	0	0	0	0	0	0	0	0	189	139	101	85	91	116	158	225	262	84	255
glyph-u1F6CE.png	0	0	0	0	0	0	0	0	0	227	176	136	109	97	103	126	180	216	103	0
glyph-u1F448.2.png	0	0	0	0	0	0	0	0	0	254	201	152	110	84	87	116	175	210	177	0
glyph-u1F93E.5.png	1	0	0	0	0	0	0	0	1	-1	151	120	105	102	115	146	206	-1	135	233
glyph-u1F9D1_u1F9BC.2.png	1	0	0	0	0	0	0	0	1	-1	153	121	106	106	123	152	207	-1	86	233
glyph-u1F1F7_u1F1F8.png	0	0	0	0	0	0	0	0	0	194	143	102	73	67	97	144	213	251	116	255
glyph-u1F48F.MM.png	0	0	0	0	0	0	0	0	0	310	261	216	178	150	135	134	156	182	167	0
glyph-u1F407.png	0	0	0	0	0	0	1	0	0	291	236	180	125	72	45	-1	112	150	202	0
glyph-u2623.png	0	0	0	0	0	0	0	0	0	264	223	190	170	166	180	208	258	288	134	255
glyph-u1F6C2.png	0	0	0	0	0	0	0	0	0	189	151	126	123	143	179	222	284	319	115	255
glyph-u1F468_u2695.4.png	0	0	0	0	0	0	0	0	1	220	167	126	109	108	114	131	186	-1	87	0
glyph-u1F9D1_u1F52C.0.png	1	0	0	0	0	0	0	0	1	-1	251	206	168	141	124	119	140	-1	172	32
glyph-u1F64D.1.png	0	0	0	0	0	0	0	0	0	209	157	128	110	100	106	134	196	234	180	255
glyph-u1F9DC.4.M.png	0	0	0	0	0	0	0	0	0	239	189	146	116	100	104	127	175	211	104	0
glyph-u1F468_u1F91D_u1F468.34.png	1	0	0	0	0	0	0	0	0	-1	96	74	77	103	147	199	268	306	90	255
glyph-u1F196.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	149	255
glyph-u1F6B8.png	0	0	0	0	0	0	0	0	0	316	267	221	180	148	132	138	173	201	159	0
glyph-u2604.png	0	0	0	0	0	0	0	0	1	365	311	258	207	159	118	89	86	-1	171	0
glyph-u1F385.1.png	0	0	0	0	0	0	0	0	0	277	223	172	128	97	80	85	131	167	205	0
glyph-u1F44D.4.png	0	0	0	0	0	0	0	0	0	149	101	67	69	102	149	201	270	307	102	255
glyph-u2B05.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	148	255
glyph-u1F468_u1F52C.0.png	1	0	0	0	0	0	0	0	1	-1	254	207	166	135	115	108	130	-1	171	32
glyph-u1F1F9_u1F1F4.png	0	0	0	0	0	0	1	0	0	208	164	134	116	112	122	-1	213	251	81	255
glyph-u1F1F3_u1F1FA.png	1	0	0	0	0	0	0	0	0	-1	174	135	108	100	113	146	207	243	147	255
glyph-u1F9D1_u1F692.0.png	0	0	0	0	0	0	0	0	0	223	172	133	109	101	109	133	192	229	125	255
glyph-u1F9CD.2.M.png	0	0	0	0	0	0	0	0	1	218	169	134	115	112	125	153	207	-1	106	0
glyph-u1F93D.3.png	0	0	0	0	0	0	0	0	1	270	218	170	133	111	104	113	148	-1	143	0
glyph-u1F46A.WWGB.png	0	0	0	0	0	0	0	0	0	246	204	175	158	153	159	176	215	244	143	0
glyph-u1F6AA.png	0	0	0	0	0	0	0	0	0	264	210	156	107	79	73	92	148	184	100	0
glyph-u1F443.3.png	0	0	0	0	0	0	0	0	0	193	141	96	73	79	110	157	224	261	137	255
glyph-u1F197.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	148	255
glyph-u1F469_u1F527.5.png	0	0	0	0	0	0	0	0	0	161	114	86	87	110	146	190	255	291	64	255
glyph-u1F47C.4.png	0	0	0	0	0	0	0	0	0	259	206	157	118	95	93	111	158	192	97	0
glyph-u1F994.png	0	0	0	0	0	0	0	0	0	228	177	133	102	89	95	123	184	221	111	0
glyph-u1F9D9.4.W.png	1	0	0	0	0	0	0	0	0	-1	133	99	90	101	128	168	230	266	80	255
glyph-u1F6B4.3.W.png	1	0	0	0	0	0	0	0	0	-1	99	78	80	106	146	195	263	301	77	255
glyph-u1F964.png	0	0	0	0	0	0	0	0	0	257	209	170	141	124	118	124	170	206	181	0
glyph-u1F9D1_u1F91D_u1F9D1.23.png	1	0	0	0	0	0	0	0	0	-1	165	124	99	93	106	135	191	228	145	255
glyph-u1F9B9.2.png	0	0	0	0	0	0	0	0	0	177	130	106	99	108	133	172	237	274	98	255
glyph-u1F9B9.5.png	1	0	0	0	0	0	0	0	0	-1	63	71	102	145	195	247	317	354	33	255
glyph-u1F9B8.5.M.png	0	0	0	0	0	0	0	0	1	146	101	91	108	138	176	219	279	-1	62	233
glyph-u1F9DB.3.M.png	1	1	0	0	0	0	0	0	0	-1	-1	71	101	142	188	239	308	345	75	255
glyph-u1F3BB.png	1	0	0	0	0	0	0	0	0	-1	163	135	122	122	135	159	210	245	113	255
glyph-u1F9D0.png	0	0	0	0	0	0	0	0	0	232	190	161	149	152	171	202	255	286	159	255
glyph-u270A.5.png	0	0	0	0	0	0	0	0	0	75	31	44	94	149	204	259	330	368	69	255
glyph-u271D.png	0	0	0	0	0	0	0	0	0	179	129	87	67	86	129	178	245	282	135	255
glyph-u1F590.4.png	0	0	0	0	0	0	0	0	0	126	79	55	74	117	168	221	291	328	105	255
glyph-u1F990.png	0	0	0	0	0	0	0	0	1	279	230	185	151	128	119	125	157	-1	121	0
glyph-u2795.png	0	0	0	1	0	0	0	0	0	188	133	77	-1	44	88	143	215	253	70	255
glyph-u1F481.3.W.png	0	0	0	0	0	0	0	0	0	177	128	91	76	87	120	168	236	274	99	255
glyph-u1F64B.0.M.png	0	0	0	0	0	0	0	0	0	241	191	154	132	122	124	142	186	218	139	0
glyph-u1F302.png	0	0	0	0	0	0	0	0	0	151	103	77	75	96	135	188	258	296	97	255
glyph-u1F1EA_u1F1E8.png	0	0	0	0	0	0	0	0	0	186	144	117	108	112	135	175	239	276	109	255
glyph-u1F9D4.5.png	0	0	0	0	0	0	0	0	0	74	40	47	93	148	203	259	330	368	59	255
glyph-u1F469_u1F4BB.1.png	0	0	0	0	0	0	0	0	0	155	101	68	71	92	131	181	251	289	136	255
glyph-u1F3CB.2.M.png	1	0	0	0	0	0	0	0	0	-1	150	116	98	100	119	150	208	245	95	255
